ticket_id,kb_id_gold,created_at,subject,body,priority,body_redacted,subject_norm,doc_text
47,13,2025-12-17T22:13:01.182991+00:00,Mobile Crash issue — customer is angry,"Subject: Mobile Crash issue — customer is angry
Customer reports: blank screen.
Details: customer is angry. Contact: (990)-248-9551.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: timeout.",P1,subject: mobile crash issue customer is angry customer reports: blank screen. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: timeout.,mobile crash issue customer is angry,mobile crash issue customer is angry subject: mobile crash issue customer is angry customer reports: blank screen. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: timeout.
48,15,2025-12-17T22:13:01.184448+00:00,Vpn Connect issue — affects multiple users,"Subject: Vpn Connect issue — affects multiple users
Customer reports: disconnects frequently.
Details: affects multiple users. Contact: user48@gmail.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P3,subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.,vpn connect issue affects multiple users,vpn connect issue affects multiple users subject: vpn connect issue affects multiple users customer reports: disconnects frequently. details: affects multiple users. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: error message.
49,10,2025-12-17T22:13:01.185640+00:00,Sso Setup issue — started yesterday,"Subject: Sso Setup issue — started yesterday
Customer reports: redirect loop.
Details: started yesterday. Contact: user49@company.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: crash.",P2,subject: sso setup issue started yesterday customer reports: redirect loop. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: crash.,sso setup issue started yesterday,sso setup issue started yesterday subject: sso setup issue started yesterday customer reports: redirect loop. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: crash.
50,16,2025-12-17T22:13:01.186822+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: payment failed.
Details: affects multiple users. Contact: user50@outlook.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: crash.",P3,subject: billing refund issue affects multiple users customer reports: payment failed. details: affects multiple users. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: crash.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: payment failed. details: affects multiple users. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: crash.
51,5,2025-12-17T22:13:01.188076+00:00,Data Export issue — affects multiple users,"Subject: Data Export issue — affects multiple users
Customer reports: columns incorrect.
Details: affects multiple users. Contact: (864)-365-2341.
Environment: app_version=1.8.2, os=Android.
Observed behavior: error message.",P1,subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: error message.,data export issue affects multiple users,data export issue affects multiple users subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: error message.
52,15,2025-12-17T22:13:01.188949+00:00,Vpn Connect issue — customer is angry,"Subject: Vpn Connect issue — customer is angry
Customer reports: disconnects frequently.
Details: customer is angry. Contact: (286)-987-2135.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: error message.",P1,subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: error message.,vpn connect issue customer is angry,vpn connect issue customer is angry subject: vpn connect issue customer is angry customer reports: disconnects frequently. details: customer is angry. contact: redacted_phone . environment: app_version 1.9.0 os ios. observed behavior: error message.
53,20,2025-12-17T22:13:01.189716+00:00,Password Reset issue — happens after the latest update,"Subject: Password Reset issue — happens after the latest update
Customer reports: password rules.
Details: happens after the latest update. Contact: user53@company.com.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: crash.",P3,subject: password reset issue happens after the latest update customer reports: password rules. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: crash.,password reset issue happens after the latest update,password reset issue happens after the latest update subject: password reset issue happens after the latest update customer reports: password rules. details: happens after the latest update. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: crash.
54,14,2025-12-17T22:13:01.190688+00:00,Mobile Crash issue — affects multiple users,"Subject: Mobile Crash issue — affects multiple users
Customer reports: battery drain.
Details: affects multiple users. Contact: (463)-335-6479.
Environment: app_version=1.8.2, os=Android.
Observed behavior: crash.",P3,subject: mobile crash issue affects multiple users customer reports: battery drain. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: crash.,mobile crash issue affects multiple users,mobile crash issue affects multiple users subject: mobile crash issue affects multiple users customer reports: battery drain. details: affects multiple users. contact: redacted_phone . environment: app_version 1.8.2 os android. observed behavior: crash.
55,5,2025-12-17T22:13:01.191521+00:00,Data Export issue — only on wifi,"Subject: Data Export issue — only on wifi
Customer reports: columns incorrect.
Details: only on wifi. Contact: user55@company.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: timeout.",P3,subject: data export issue only on wifi customer reports: columns incorrect. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: timeout.,data export issue only on wifi,data export issue only on wifi subject: data export issue only on wifi customer reports: columns incorrect. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: timeout.
56,2,2025-12-17T22:13:01.192394+00:00,Password Reset issue — high priority,"Subject: Password Reset issue — high priority
Customer reports: 2fa code not arriving.
Details: high priority. Contact: user56@outlook.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: crash.",P3,subject: password reset issue high priority customer reports: 2fa code not arriving. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: crash.,password reset issue high priority,password reset issue high priority subject: password reset issue high priority customer reports: 2fa code not arriving. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: crash.
57,3,2025-12-17T22:13:01.193152+00:00,Billing Refund issue — need resolution ASAP,"Subject: Billing Refund issue — need resolution ASAP
Customer reports: refund status.
Details: need resolution ASAP. Contact: (806)-983-8258.
Environment: app_version=2.0.1, os=Android.
Observed behavior: crash.",P1,subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: crash.,billing refund issue need resolution asap,billing refund issue need resolution asap subject: billing refund issue need resolution asap customer reports: refund status. details: need resolution asap. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: crash.
58,16,2025-12-17T22:13:01.193801+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: payment failed.
Details: affects multiple users. Contact: user58@gmail.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: unexpected logout.",P3,subject: billing refund issue affects multiple users customer reports: payment failed. details: affects multiple users. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: payment failed. details: affects multiple users. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.
59,3,2025-12-17T22:13:01.194496+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: refund status.
Details: only on wifi. Contact: (281)-796-9876.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: timeout.",P2,subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: timeout.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: refund status. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: timeout.
60,8,2025-12-17T22:13:01.195404+00:00,Password Reset issue — affects multiple users,"Subject: Password Reset issue — affects multiple users
Customer reports: reset link expired.
Details: affects multiple users. Contact: (677)-920-5880.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: error message.",P2,subject: password reset issue affects multiple users customer reports: reset link expired. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: error message.,password reset issue affects multiple users,password reset issue affects multiple users subject: password reset issue affects multiple users customer reports: reset link expired. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: error message.
61,18,2025-12-17T22:13:01.196183+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: refund status.
Details: high priority. Contact: user61@gmail.com.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: error message.",P3,subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: error message.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: refund status. details: high priority. contact: redacted_email . environment: app_version 2.0.1 os windows. observed behavior: error message.
62,17,2025-12-17T22:13:01.197022+00:00,Vpn Connect issue — started yesterday,"Subject: Vpn Connect issue — started yesterday
Customer reports: split tunneling.
Details: started yesterday. Contact: (741)-362-2578.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: error message.",P1,subject: vpn connect issue started yesterday customer reports: split tunneling. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: error message.,vpn connect issue started yesterday,vpn connect issue started yesterday subject: vpn connect issue started yesterday customer reports: split tunneling. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: error message.
63,6,2025-12-17T22:13:01.197982+00:00,Password Reset issue — happens after the latest update,"Subject: Password Reset issue — happens after the latest update
Customer reports: locked out.
Details: happens after the latest update. Contact: (822)-846-4835.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: timeout.",P2,subject: password reset issue happens after the latest update customer reports: locked out. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: timeout.,password reset issue happens after the latest update,password reset issue happens after the latest update subject: password reset issue happens after the latest update customer reports: locked out. details: happens after the latest update. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: timeout.
64,4,2025-12-17T22:13:01.198782+00:00,Billing Refund issue — customer is angry,"Subject: Billing Refund issue — customer is angry
Customer reports: duplicate charge.
Details: customer is angry. Contact: user64@company.com.
Environment: app_version=1.8.2, os=macOS.
Observed behavior: incorrect data.",P1,subject: billing refund issue customer is angry customer reports: duplicate charge. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.,billing refund issue customer is angry,billing refund issue customer is angry subject: billing refund issue customer is angry customer reports: duplicate charge. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os macos. observed behavior: incorrect data.
65,10,2025-12-17T22:13:01.199643+00:00,Sso Setup issue — high priority,"Subject: Sso Setup issue — high priority
Customer reports: redirect loop.
Details: high priority. Contact: user65@gmail.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: unexpected logout.",P3,subject: sso setup issue high priority customer reports: redirect loop. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.,sso setup issue high priority,sso setup issue high priority subject: sso setup issue high priority customer reports: redirect loop. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.
66,7,2025-12-17T22:13:01.200637+00:00,Mobile Crash issue — need resolution ASAP,"Subject: Mobile Crash issue — need resolution ASAP
Customer reports: crashes on launch.
Details: need resolution ASAP. Contact: user66@gmail.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: incorrect data.",P1,subject: mobile crash issue need resolution asap customer reports: crashes on launch. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.,mobile crash issue need resolution asap,mobile crash issue need resolution asap subject: mobile crash issue need resolution asap customer reports: crashes on launch. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: incorrect data.
67,12,2025-12-17T22:13:01.201297+00:00,Billing Refund issue — customer is angry,"Subject: Billing Refund issue — customer is angry
Customer reports: update card.
Details: customer is angry. Contact: user67@outlook.com.
Environment: app_version=2.0.1, os=Android.
Observed behavior: unexpected logout.",P2,subject: billing refund issue customer is angry customer reports: update card. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: unexpected logout.,billing refund issue customer is angry,billing refund issue customer is angry subject: billing refund issue customer is angry customer reports: update card. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os android. observed behavior: unexpected logout.
68,12,2025-12-17T22:13:01.202662+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: update card.
Details: affects multiple users. Contact: (812)-382-2250.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: crash.",P1,subject: billing refund issue affects multiple users customer reports: update card. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: crash.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: update card. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: crash.
69,7,2025-12-17T22:13:01.204056+00:00,Mobile Crash issue — need resolution ASAP,"Subject: Mobile Crash issue — need resolution ASAP
Customer reports: crashes on launch.
Details: need resolution ASAP. Contact: user69@outlook.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: unexpected logout.",P2,subject: mobile crash issue need resolution asap customer reports: crashes on launch. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: unexpected logout.,mobile crash issue need resolution asap,mobile crash issue need resolution asap subject: mobile crash issue need resolution asap customer reports: crashes on launch. details: need resolution asap. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: unexpected logout.
70,5,2025-12-17T22:13:01.205264+00:00,Data Export issue — affects multiple users,"Subject: Data Export issue — affects multiple users
Customer reports: columns incorrect.
Details: affects multiple users. Contact: (449)-542-1838.
Environment: app_version=2.0.1, os=Android.
Observed behavior: error message.",P1,subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: error message.,data export issue affects multiple users,data export issue affects multiple users subject: data export issue affects multiple users customer reports: columns incorrect. details: affects multiple users. contact: redacted_phone . environment: app_version 2.0.1 os android. observed behavior: error message.
71,1,2025-12-17T22:13:01.206416+00:00,Data Export issue — customer is angry,"Subject: Data Export issue — customer is angry
Customer reports: csv export missing rows.
Details: customer is angry. Contact: user71@company.com.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: timeout.",P2,subject: data export issue customer is angry customer reports: csv export missing rows. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: timeout.,data export issue customer is angry,data export issue customer is angry subject: data export issue customer is angry customer reports: csv export missing rows. details: customer is angry. contact: redacted_email . environment: app_version 1.9.0 os windows. observed behavior: timeout.
72,18,2025-12-17T22:13:01.207710+00:00,Billing Refund issue — customer is angry,"Subject: Billing Refund issue — customer is angry
Customer reports: refund status.
Details: customer is angry. Contact: (644)-941-8184.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: crash.",P3,subject: billing refund issue customer is angry customer reports: refund status. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: crash.,billing refund issue customer is angry,billing refund issue customer is angry subject: billing refund issue customer is angry customer reports: refund status. details: customer is angry. contact: redacted_phone . environment: app_version 2.0.1 os ios. observed behavior: crash.
73,16,2025-12-17T22:13:01.208712+00:00,Billing Refund issue — only on wifi,"Subject: Billing Refund issue — only on wifi
Customer reports: payment failed.
Details: only on wifi. Contact: (937)-226-5453.
Environment: app_version=1.9.0, os=Android.
Observed behavior: timeout.",P1,subject: billing refund issue only on wifi customer reports: payment failed. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: timeout.,billing refund issue only on wifi,billing refund issue only on wifi subject: billing refund issue only on wifi customer reports: payment failed. details: only on wifi. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: timeout.
74,8,2025-12-17T22:13:01.209524+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: reset link expired.
Details: only on wifi. Contact: user74@outlook.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: timeout.",P3,subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: timeout.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: reset link expired. details: only on wifi. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: timeout.
75,6,2025-12-17T22:13:01.210309+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: locked out.
Details: only on wifi. Contact: (246)-390-4670.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: crash.",P1,subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: crash.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: locked out. details: only on wifi. contact: redacted_phone . environment: app_version 2.0.1 os macos. observed behavior: crash.
76,16,2025-12-17T22:13:01.211212+00:00,Billing Refund issue — happens after the latest update,"Subject: Billing Refund issue — happens after the latest update
Customer reports: payment failed.
Details: happens after the latest update. Contact: (901)-893-4599.
Environment: app_version=1.9.0, os=Android.
Observed behavior: incorrect data.",P1,subject: billing refund issue happens after the latest update customer reports: payment failed. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: incorrect data.,billing refund issue happens after the latest update,billing refund issue happens after the latest update subject: billing refund issue happens after the latest update customer reports: payment failed. details: happens after the latest update. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: incorrect data.
77,20,2025-12-17T22:13:01.211961+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: password rules.
Details: only on wifi. Contact: user77@outlook.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: unexpected logout.",P2,subject: password reset issue only on wifi customer reports: password rules. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: password rules. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: unexpected logout.
78,20,2025-12-17T22:13:01.212710+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: password rules.
Details: started yesterday. Contact: (446)-680-7982.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: error message.",P3,subject: password reset issue started yesterday customer reports: password rules. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: error message.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: password rules. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: error message.
79,16,2025-12-17T22:13:01.213488+00:00,Billing Refund issue — high priority,"Subject: Billing Refund issue — high priority
Customer reports: payment failed.
Details: high priority. Contact: user79@gmail.com.
Environment: app_version=1.8.2, os=Windows.
Observed behavior: timeout.",P1,subject: billing refund issue high priority customer reports: payment failed. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os windows. observed behavior: timeout.,billing refund issue high priority,billing refund issue high priority subject: billing refund issue high priority customer reports: payment failed. details: high priority. contact: redacted_email . environment: app_version 1.8.2 os windows. observed behavior: timeout.
80,20,2025-12-17T22:13:01.214861+00:00,Password Reset issue — affects multiple users,"Subject: Password Reset issue — affects multiple users
Customer reports: password rules.
Details: affects multiple users. Contact: user80@outlook.com.
Environment: app_version=1.9.0, os=iOS.
Observed behavior: timeout.",P2,subject: password reset issue affects multiple users customer reports: password rules. details: affects multiple users. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: timeout.,password reset issue affects multiple users,password reset issue affects multiple users subject: password reset issue affects multiple users customer reports: password rules. details: affects multiple users. contact: redacted_email . environment: app_version 1.9.0 os ios. observed behavior: timeout.
81,13,2025-12-17T22:13:01.216381+00:00,Mobile Crash issue — started yesterday,"Subject: Mobile Crash issue — started yesterday
Customer reports: blank screen.
Details: started yesterday. Contact: (378)-998-7691.
Environment: app_version=1.9.0, os=Android.
Observed behavior: incorrect data.",P2,subject: mobile crash issue started yesterday customer reports: blank screen. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: incorrect data.,mobile crash issue started yesterday,mobile crash issue started yesterday subject: mobile crash issue started yesterday customer reports: blank screen. details: started yesterday. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: incorrect data.
82,11,2025-12-17T22:13:01.217593+00:00,Password Reset issue — customer is angry,"Subject: Password Reset issue — customer is angry
Customer reports: locked out.
Details: customer is angry. Contact: user82@outlook.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: incorrect data.",P3,subject: password reset issue customer is angry customer reports: locked out. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: incorrect data.,password reset issue customer is angry,password reset issue customer is angry subject: password reset issue customer is angry customer reports: locked out. details: customer is angry. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: incorrect data.
83,17,2025-12-17T22:13:01.218774+00:00,Vpn Connect issue — need resolution ASAP,"Subject: Vpn Connect issue — need resolution ASAP
Customer reports: split tunneling.
Details: need resolution ASAP. Contact: (260)-456-3530.
Environment: app_version=1.9.0, os=Android.
Observed behavior: unexpected logout.",P2,subject: vpn connect issue need resolution asap customer reports: split tunneling. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: unexpected logout.,vpn connect issue need resolution asap,vpn connect issue need resolution asap subject: vpn connect issue need resolution asap customer reports: split tunneling. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: unexpected logout.
84,10,2025-12-17T22:13:01.220116+00:00,Sso Setup issue — customer is angry,"Subject: Sso Setup issue — customer is angry
Customer reports: redirect loop.
Details: customer is angry. Contact: (914)-337-4010.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: error message.",P1,subject: sso setup issue customer is angry customer reports: redirect loop. details: customer is angry. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: error message.,sso setup issue customer is angry,sso setup issue customer is angry subject: sso setup issue customer is angry customer reports: redirect loop. details: customer is angry. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: error message.
85,12,2025-12-17T22:13:01.221307+00:00,Billing Refund issue — affects multiple users,"Subject: Billing Refund issue — affects multiple users
Customer reports: update card.
Details: affects multiple users. Contact: (450)-929-2118.
Environment: app_version=1.9.0, os=Windows.
Observed behavior: unexpected logout.",P2,subject: billing refund issue affects multiple users customer reports: update card. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.,billing refund issue affects multiple users,billing refund issue affects multiple users subject: billing refund issue affects multiple users customer reports: update card. details: affects multiple users. contact: redacted_phone . environment: app_version 1.9.0 os windows. observed behavior: unexpected logout.
86,14,2025-12-17T22:13:01.222534+00:00,Mobile Crash issue — started yesterday,"Subject: Mobile Crash issue — started yesterday
Customer reports: battery drain.
Details: started yesterday. Contact: (703)-470-7765.
Environment: app_version=2.0.1, os=Windows.
Observed behavior: unexpected logout.",P3,subject: mobile crash issue started yesterday customer reports: battery drain. details: started yesterday. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: unexpected logout.,mobile crash issue started yesterday,mobile crash issue started yesterday subject: mobile crash issue started yesterday customer reports: battery drain. details: started yesterday. contact: redacted_phone . environment: app_version 2.0.1 os windows. observed behavior: unexpected logout.
87,10,2025-12-17T22:13:01.223889+00:00,Sso Setup issue — only on wifi,"Subject: Sso Setup issue — only on wifi
Customer reports: redirect loop.
Details: only on wifi. Contact: user87@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: unexpected logout.",P3,subject: sso setup issue only on wifi customer reports: redirect loop. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.,sso setup issue only on wifi,sso setup issue only on wifi subject: sso setup issue only on wifi customer reports: redirect loop. details: only on wifi. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.
88,20,2025-12-17T22:13:01.225174+00:00,Password Reset issue — only on wifi,"Subject: Password Reset issue — only on wifi
Customer reports: password rules.
Details: only on wifi. Contact: user88@gmail.com.
Environment: app_version=1.8.2, os=Android.
Observed behavior: crash.",P3,subject: password reset issue only on wifi customer reports: password rules. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: crash.,password reset issue only on wifi,password reset issue only on wifi subject: password reset issue only on wifi customer reports: password rules. details: only on wifi. contact: redacted_email . environment: app_version 1.8.2 os android. observed behavior: crash.
89,6,2025-12-17T22:13:01.226344+00:00,Password Reset issue — started yesterday,"Subject: Password Reset issue — started yesterday
Customer reports: locked out.
Details: started yesterday. Contact: user89@gmail.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: unexpected logout.",P3,subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.,password reset issue started yesterday,password reset issue started yesterday subject: password reset issue started yesterday customer reports: locked out. details: started yesterday. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.
90,9,2025-12-17T22:13:01.227441+00:00,Billing Refund issue — customer is angry,"Subject: Billing Refund issue — customer is angry
Customer reports: refund status.
Details: customer is angry. Contact: user90@outlook.com.
Environment: app_version=2.0.1, os=iOS.
Observed behavior: unexpected logout.",P2,subject: billing refund issue customer is angry customer reports: refund status. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.,billing refund issue customer is angry,billing refund issue customer is angry subject: billing refund issue customer is angry customer reports: refund status. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os ios. observed behavior: unexpected logout.
91,14,2025-12-17T22:13:01.228211+00:00,Mobile Crash issue — customer is angry,"Subject: Mobile Crash issue — customer is angry
Customer reports: battery drain.
Details: customer is angry. Contact: user91@company.com.
Environment: app_version=2.0.1, os=macOS.
Observed behavior: error message.",P2,subject: mobile crash issue customer is angry customer reports: battery drain. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: error message.,mobile crash issue customer is angry,mobile crash issue customer is angry subject: mobile crash issue customer is angry customer reports: battery drain. details: customer is angry. contact: redacted_email . environment: app_version 2.0.1 os macos. observed behavior: error message.
92,14,2025-12-17T22:13:01.229068+00:00,Mobile Crash issue — need resolution ASAP,"Subject: Mobile Crash issue — need resolution ASAP
Customer reports: battery drain.
Details: need resolution ASAP. Contact: (634)-217-2004.
Environment: app_version=1.9.0, os=macOS.
Observed behavior: crash.",P3,subject: mobile crash issue need resolution asap customer reports: battery drain. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: crash.,mobile crash issue need resolution asap,mobile crash issue need resolution asap subject: mobile crash issue need resolution asap customer reports: battery drain. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os macos. observed behavior: crash.
93,11,2025-12-17T22:13:01.229790+00:00,Password Reset issue — need resolution ASAP,"Subject: Password Reset issue — need resolution ASAP
Customer reports: locked out.
Details: need resolution ASAP. Contact: (542)-578-1493.
Environment: app_version=1.9.0, os=Android.
Observed behavior: incorrect data.",P1,subject: password reset issue need resolution asap customer reports: locked out. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: incorrect data.,password reset issue need resolution asap,password reset issue need resolution asap subject: password reset issue need resolution asap customer reports: locked out. details: need resolution asap. contact: redacted_phone . environment: app_version 1.9.0 os android. observed behavior: incorrect data.
